fiscal_year,fiscal_quarter,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2025,1,2025Q1,quarterly,Ratios,Diluted EPS 3Y CAGR,UNMAPPED,-39.43,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,77.56,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,31.7,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EBIT / Interest Expense,UNMAPPED,-49.96,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EBIT 1Y Growth,UNMAPPED,-35.54,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EBIT 3Y CAGR,UNMAPPED,1.02,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EBITDA / Interest Expense,UNMAPPED,-48.3,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EBITDA 1Y Growth,UNMAPPED,-36.86,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EBITDA 3Y CAGR,UNMAPPED,1.18,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EBITDA Margin,UNMAPPED,-72.76,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EV/EBIT,UNMAPPED,-27.42,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EV/EBITDA,UNMAPPED,-27.92,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EV/FCF,UNMAPPED,-37.41,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EV/Gross Profit,UNMAPPED,109.49,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EV/OCF,UNMAPPED,-39.09,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EV/Sales,UNMAPPED,91.13,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Earnings From Cont. Operations 1Y Growth,UNMAPPED,-68.69,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Earnings From Cont. Operations 3Y CAGR,UNMAPPED,-22.29,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Earnings Yield,UNMAPPED,-7.89,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Effective Tax Rate,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,FCF / EBITDA,UNMAPPED,180.64,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,FCF / Net Income,UNMAPPED,363.72,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,FCF / OCF,UNMAPPED,102.27,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,FCF Yield,UNMAPPED,-2.35,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Fixed Asset Turnover,UNMAPPED,1.37,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Free Cash Flow Margin,UNMAPPED,-131.44,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Free Cash Flow per Share,UNMAPPED,-0.07,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Goodwill / Assets,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Gross Profit 1Y Growth,UNMAPPED,736.47,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Gross Profit 3Y CAGR,UNMAPPED,133.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Gross Profit Margin,UNMAPPED,92.51,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Intangibles to Total Assets,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Inventory 1Y Growth,UNMAPPED,-18.13,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Inventory 3Y CAGR,UNMAPPED,-7.46,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Inventory 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Inventory Turnover,UNMAPPED,0.59,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Levered Free Cash Flow,UNMAPPED,-21.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Levered Free Cash Flow 1Y Growth,UNMAPPED,30.63,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Long Term Debt / Capitalization,UNMAPPED,0.99,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Long-Term Debt / Equity,UNMAPPED,0.18,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Long-term Debt to Assets,UNMAPPED,0.11,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Market Cap,UNMAPPED,2214.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,NOPAT,UNMAPPED,-11291000.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Net Change in Cash,UNMAPPED,126.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Net Current Asset Value,UNMAPPED,193.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Net Debt,UNMAPPED,-266.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Net Debt / EBITDA,UNMAPPED,24.5,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Net Income 1Y Growth,UNMAPPED,-68.69,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Net Income 3Y CAGR,UNMAPPED,-22.29,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Net Profit Margin,UNMAPPED,-36.14,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,OCF / Net Income,UNMAPPED,355.64,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,OCF / Sales,UNMAPPED,-128.52,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Operating Cash Flow per Share,UNMAPPED,-0.07,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Operating Cycle,UNMAPPED,159.72,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Operating Margin,UNMAPPED,-75.27,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,P/B,UNMAPPED,10.68,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,P/E,UNMAPPED,-12.67,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,P/FCF,UNMAPPED,-42.55,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,P/Gross Profit,UNMAPPED,124.53,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,P/OCF,UNMAPPED,-44.46,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,P/S,UNMAPPED,103.65,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Payables Turnover,UNMAPPED,1.09,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Plant and Equip. 1Y Growth,UNMAPPED,2.73,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Plant and Equip. 3Y CAGR,UNMAPPED,0.59,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Plant and Equip. 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Pre-Tax Profit Margin,UNMAPPED,-36.14,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Quick Ratio,UNMAPPED,20.36,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,R&D to Revenue,UNMAPPED,0.69,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Receivables Turnover,UNMAPPED,10.78,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Return on Assets,UNMAPPED,-6.03,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Return on Capital Employed,UNMAPPED,-6.48,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Return on Equity,UNMAPPED,-6.36,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Return on Invested Capital,UNMAPPED,-80.77,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Return on Tangible Assets,UNMAPPED,-2.9,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Return on Total Capital,UNMAPPED,-21.03,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Revenue 1Y Growth,UNMAPPED,508.56,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Revenue 3Y CAGR,UNMAPPED,106.12,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Revenue per Share,UNMAPPED,0.05,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,SG&A to Revenue,UNMAPPED,0.99,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Shareholder Yield,UNMAPPED,-15.14,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Stock Price,UNMAPPED,7.6,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Stock-based Comp to Revenue,UNMAPPED,0.27,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Tangible Book Value,UNMAPPED,207.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Tangible Book Value 1Y Growth,UNMAPPED,-655.19,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Tangible Book Value 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Tangible Book Value per Share,UNMAPPED,0.72,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Total Assets 1Y Growth,UNMAPPED,569.89,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
