fiscal_year,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2025,2025,annual,Income Statement,Gross Margin,UNMAPPED,82.59,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Income Statement,Net Income Attributable to Common Shareholders,UNMAPPED,-355.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2025,2025,annual,Income Statement,Net Profit Margin,UNMAPPED,-1444.1,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Income Statement,Non-Operating Income,UNMAPPED,-275.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2025,2025,annual,Income Statement,Operating Margin,UNMAPPED,-408.22,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Income Statement,Pre-Tax Profit Margin,UNMAPPED,-1444.1,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Income Statement,Total Non-Operating Income,UNMAPPED,-255.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2025,2025,annual,Income Statement,Cost of Sales,cost_of_revenue,4.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Basic EPS,eps_basic,-1.11,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Income Statement,Diluted EPS,eps_diluted,-1.11,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Income Statement,Gross Profit,gross_profit,20.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Interest Expense,interest_expense,-4.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Interest and Investment Income,interest_income,24.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Consolidated Net Income,net_income,-355.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Operating Profit,operating_income,-100.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Income Before Provision for Income Taxes,pretax_income,-355.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Research & Development Expenses,r_and_d,51.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Total Revenues,revenue,25.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,"Selling, General & Administrative Expenses",sga,70.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2025,2025,annual,Income Statement,Basic Weighted Average Shares Outstanding,weighted_average_basic_shares,321.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Income Statement,Diluted Weighted Average Shares Outstanding,weighted_average_diluted_shares,321.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,% Growth,UNMAPPED,178.5,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,% Growth,UNMAPPED,-48.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,% Margin,UNMAPPED,82.6,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,% Margin,UNMAPPED,-401.9,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,% Margin,UNMAPPED,-1444.1,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,+ Debt,UNMAPPED,43.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,- Cash,UNMAPPED,886.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,Enterprise Value,UNMAPPED,8539.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,Market Cap,UNMAPPED,9381.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Key Stats,CapEx,capex,4.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2025,annual,Key Stats,EBITDA,ebitda,-99.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2025,annual,Key Stats,Diluted EPS,eps_diluted,-1.11,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2025,annual,Key Stats,Free Cash Flow,free_cash_flow,-76.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2025,annual,Key Stats,Gross Profit,gross_profit,20.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2025,annual,Key Stats,Net Income,net_income,-355.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2025,annual,Key Stats,Operating Cash Flow,operating_cash_flow,-72.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2025,annual,Key Stats,Revenue,revenue,25.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2025,annual,Ratios,(EBITDA - Capex) / Interest Expense,UNMAPPED,-25.58,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Accounts Receivable 1Y Growth,UNMAPPED,11.76,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Accounts Receivable 3Y CAGR,UNMAPPED,27.99,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Accounts Receivable 5Y CAGR,UNMAPPED,21.88,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Asset Turnover,UNMAPPED,0.04,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Assets to Equity,UNMAPPED,1.07,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Book Value,UNMAPPED,852.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Book Value per Share,UNMAPPED,2.65,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Buyback Yield,UNMAPPED,-8.31,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,CapEx per Share,UNMAPPED,0.01,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,CapEx to Depreciation,UNMAPPED,2.47,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,CapEx to OCF,UNMAPPED,-0.05,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,CapEx to Revenue,UNMAPPED,0.16,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Capital Expenditures 1Y Growth,UNMAPPED,83.38,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Capital Expenditures 3Y CAGR,UNMAPPED,109.01,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Capital Expenditures 5Y CAGR,UNMAPPED,39.31,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Cash Conversion Cycle,UNMAPPED,137.29,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Cash Flow to Debt Ratio,UNMAPPED,-1.71,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Cash From Operations 1Y Growth,UNMAPPED,68.8,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Cash From Operations 3Y CAGR,UNMAPPED,16.76,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Cash From Operations 5Y CAGR,UNMAPPED,19.7,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Cash Ratio,UNMAPPED,41.82,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Cash per Share,UNMAPPED,2.75,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Common Equity 1Y Growth,UNMAPPED,1260.39,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Common Equity 5Y CAGR,UNMAPPED,91.92,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Current Ratio,UNMAPPED,42.38,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Days Inventory Outstanding,UNMAPPED,190.22,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Days Payables Outstanding,UNMAPPED,75.24,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Days Sales Outstanding,UNMAPPED,22.32,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Debt / Equity,UNMAPPED,0.05,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Debt Paydown Yield,UNMAPPED,-0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Debt Ratio,UNMAPPED,0.05,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Diluted EPS 1Y Growth,UNMAPPED,48.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Diluted EPS 3Y CAGR,UNMAPPED,35.12,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Diluted EPS 5Y CAGR,UNMAPPED,45.54,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Diluted Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,67.18,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Diluted Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,38.98,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Diluted Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,20.36,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBIT / Interest Expense,UNMAPPED,-25.01,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBIT 1Y Growth,UNMAPPED,29.97,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBIT 3Y CAGR,UNMAPPED,19.07,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBIT 5Y CAGR,UNMAPPED,26.11,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBITDA / Interest Expense,UNMAPPED,-24.62,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBITDA 1Y Growth,UNMAPPED,29.81,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBITDA 3Y CAGR,UNMAPPED,19.41,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBITDA 5Y CAGR,UNMAPPED,27.28,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EBITDA Margin,UNMAPPED,-401.86,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EV/EBIT,UNMAPPED,-85.07,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EV/EBITDA,UNMAPPED,-86.42,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EV/FCF,UNMAPPED,-112.58,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EV/Gross Profit,UNMAPPED,420.5,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EV/OCF,UNMAPPED,-118.62,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,EV/Sales,UNMAPPED,347.28,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Earnings From Cont. Operations 1Y Growth,UNMAPPED,146.78,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Earnings From Cont. Operations 3Y CAGR,UNMAPPED,87.69,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Earnings From Cont. Operations 5Y CAGR,UNMAPPED,74.46,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Earnings Yield,UNMAPPED,-4.24,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,FCF / EBITDA,UNMAPPED,76.76,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,FCF / Net Income,UNMAPPED,21.36,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,FCF / OCF,UNMAPPED,105.37,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,FCF Yield,UNMAPPED,-0.81,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
